ip,proxy,country,evaluated
37.248.178.127,False,Poland,True
180.252.124.27,False,Indonesia,True
114.125.56.68,False,Indonesia,True
89.211.204.92,False,Qatar,True
190.2.108.58,False,Argentina,True
138.59.172.72,False,Argentina,True
120.29.79.196,False,Philippines,True
103.189.101.114,False,India,True
178.120.23.133,False,Belarus,True
164.177.177.160,False,Russia,True
136.158.8.148,False,Philippines,True
49.148.244.90,False,Philippines,True
112.206.101.92,False,Philippines,True
109.198.124.13,False,Russia,True
103.12.72.72,False,Bangladesh,True
83.40.86.60,False,Spain,True
88.147.152.189,False,Russia,True
212.107.196.247,False,Russia,True
86.214.144.217,False,France,True
103.236.107.146,False,Bangladesh,True
49.147.135.106,False,Philippines,True
95.72.174.241,False,Russia,True
161.142.155.58,False,Malaysia,True
82.211.152.105,False,Georgia,True
117.194.131.20,False,India,True
82.64.81.161,False,France,True
103.144.170.184,False,Indonesia,True
79.99.55.22,False,Russia,True
46.188.247.156,False,Croatia,True
181.214.164.21,False,United States,True
86.26.33.44,False,United Kingdom,True
111.95.239.102,False,Indonesia,True
182.253.163.161,False,Indonesia,True
72.252.131.118,False,Jamaica,True
120.29.90.83,False,Philippines,True
87.2.94.1,False,Italy,True
85.249.161.60,False,Russia,True
37.45.196.119,False,Belarus,True
49.145.35.83,False,Philippines,True
194.0.162.100,False,Russia,True
158.140.164.102,False,Indonesia,True
152.58.197.161,False,India,True
143.44.225.137,False,Philippines,True
77.248.101.38,False,The Netherlands,True
103.144.175.147,False,Indonesia,True
188.32.165.129,False,Russia,True
176.50.38.45,False,Russia,True
109.242.137.50,False,Greece,True
145.236.250.150,False,Hungary,True
95.252.104.172,False,Italy,True
89.142.218.118,False,Slovenia,True
77.238.205.216,False,Bosnia and Herzegovina,True
188.76.164.134,False,Spain,True
2.61.110.76,False,Russia,True
165.255.67.175,False,South Africa,True
185.203.56.8,False,Canada,True
154.124.144.136,False,Senegal,True
114.204.143.114,False,South Korea,True
194.15.122.116,False,Poland,True
59.26.155.26,False,South Korea,True
103.183.47.170,False,India,True
89.254.202.27,False,Russia,True
91.155.64.154,False,Finland,True
49.145.40.161,False,Philippines,True
176.150.195.235,False,France,True
112.206.1.131,False,Philippines,True
87.252.126.56,False,Bahrain,True
2.84.44.136,False,Greece,True
202.186.40.170,False,Malaysia,True
157.119.223.129,False,Indonesia,True
37.113.123.68,False,Russia,True
95.93.6.189,False,Portugal,True
188.17.223.31,False,Russia,True
196.39.241.245,False,South Africa,True
180.254.164.10,False,Indonesia,True
91.233.240.71,False,Russia,True
91.242.186.60,False,Russia,True
1.20.222.185,False,Thailand,True
94.224.9.9,False,Belgium,True
95.26.66.242,False,Russia,True
79.115.253.237,False,Romania,True
177.39.139.211,False,Brazil,True
115.110.84.132,False,India,True
212.75.31.253,False,Bulgaria,True
196.171.95.182,False,Togo,True
78.99.32.177,False,Slovakia,True
223.233.81.249,False,India,True
86.59.148.220,False,Hungary,True
78.80.112.46,False,Czechia,True
178.155.5.110,False,Russia,True
73.236.87.55,False,United States,True
79.184.58.244,False,Poland,True
178.43.223.43,False,Poland,True
181.214.153.120,False,Canada,True
176.63.10.171,False,Hungary,True
84.244.45.63,False,Russia,True
77.222.112.247,False,Russia,True
86.9.195.149,False,United Kingdom,True
89.216.63.37,False,Serbia,True
79.117.14.121,False,Spain,True
185.25.17.134,False,Russia,True
142.189.147.180,False,Canada,True
182.183.6.231,False,Pakistan,True
94.181.86.66,False,Russia,True
189.6.25.254,False,Brazil,True
81.203.131.167,False,Spain,True
199.16.222.164,False,United States,True
151.70.76.116,False,Italy,True
105.112.139.154,False,Nigeria,True
36.74.162.33,False,Indonesia,True
85.127.25.135,False,Austria,True
183.30.205.190,False,China,True
160.75.188.84,False,Turkey,True
188.252.199.164,False,Croatia,True
171.252.188.146,False,Vietnam,True
92.40.196.68,False,United Kingdom,True
82.137.237.251,False,Syria,True
87.19.37.110,False,Italy,True
187.106.42.253,False,Brazil,True
123.204.141.81,False,Taiwan,True
210.186.67.151,False,Malaysia,True
213.172.155.194,False,South Africa,True
195.158.222.69,False,Russia,True
45.58.80.69,False,Canada,True
68.127.190.101,False,United States,True
79.140.14.255,False,Ukraine,True
45.165.99.205,False,Brazil,True
157.100.171.153,False,Ecuador,True
2.44.146.210,False,Italy,True
92.128.65.41,False,France,True
45.156.229.171,False,France,True
67.244.120.159,False,United States,True
176.61.154.60,False,Croatia,True
37.23.26.106,False,Russia,True
67.209.129.41,False,Kazakhstan,True
125.164.14.57,False,Indonesia,True
86.120.130.3,False,Romania,True
176.32.186.114,False,Russia,True
201.1.58.83,False,Brazil,True
14.145.131.217,False,China,True
37.193.167.212,False,Russia,True
2.134.20.48,False,Kazakhstan,True
36.85.220.82,False,Indonesia,True
93.105.176.3,False,Poland,True
146.212.211.236,False,Slovenia,True
188.162.204.88,False,Russia,True
181.45.127.50,False,Argentina,True
45.120.115.232,False,Bangladesh,True
49.150.80.68,False,Philippines,True
78.37.41.126,False,Russia,True
212.15.62.134,False,Russia,True
84.217.173.221,False,Sweden,True
102.165.195.76,False,South Africa,True
128.0.81.179,False,Russia,True
79.116.232.93,False,Spain,True
73.144.14.71,False,United States,True
168.195.50.10,False,Brazil,True
103.156.161.118,False,Indonesia,True
5.29.9.178,False,Israel,True
109.126.36.233,False,Russia,True
168.181.112.44,False,Brazil,True
5.173.180.123,False,Poland,True
77.6.41.81,False,Germany,True
2.81.12.198,False,Portugal,True
151.75.188.53,False,Italy,True
79.18.224.106,False,Italy,True
73.86.87.23,False,United States,True
94.43.215.180,False,Georgia,True
189.216.43.80,False,Mexico,True
213.143.75.5,False,Slovenia,True
212.40.82.51,False,Hungary,True
197.245.10.49,False,South Africa,True
193.41.217.13,False,Lebanon,True
146.212.1.31,False,Slovenia,True
46.22.56.162,False,Russia,True
186.22.16.115,False,Argentina,True
80.7.65.56,False,United Kingdom,True
172.56.153.129,False,United States,True
96.125.207.46,False,Canada,True
45.139.212.209,False,Greece,True
78.29.130.137,False,Portugal,True
81.166.172.149,False,Norway,True
95.160.156.80,False,Poland,True
201.7.213.156,False,Brazil,True
171.4.251.130,False,Thailand,True
188.146.116.123,False,Poland,True
125.24.184.195,False,Thailand,True
31.28.238.134,False,Russia,True
93.5.73.67,False,France,True
46.40.49.163,False,Serbia,True
117.85.91.20,False,China,True
82.56.197.44,False,Italy,True
183.101.59.51,False,South Korea,True
37.140.5.69,False,Russia,True
89.151.43.149,False,Poland,True
94.113.113.13,False,Czechia,True
31.173.120.44,False,Russia,True
45.15.114.16,False,Russia,True
82.147.131.212,False,Bulgaria,True
78.85.49.225,False,Russia,True
90.118.66.53,False,France,True
176.107.218.38,False,Russia,True
78.30.100.47,False,Poland,True
77.166.18.18,False,The Netherlands,True
178.218.41.30,False,Russia,True
42.231.197.253,False,China,True
212.79.110.105,False,Czechia,True
115.241.76.212,False,India,True
185.255.176.20,False,Russia,True
220.86.154.81,False,South Korea,True
88.236.160.0,False,Turkey,True
79.119.227.84,False,Romania,True
210.84.51.217,False,Australia,True
109.81.84.224,False,Czechia,True
158.140.191.51,False,Indonesia,True
77.222.119.142,False,Russia,True
105.98.151.217,False,Algeria,True
128.234.27.212,False,Saudi Arabia,True
188.128.68.5,False,Russia,True
81.232.16.63,False,Sweden,True
84.136.103.220,False,Germany,True
178.43.198.9,False,Poland,True
188.18.55.219,False,Russia,True
150.129.88.207,False,India,True
125.164.2.95,False,Indonesia,True
185.57.30.242,False,Russia,True
95.131.12.53,False,Russia,True
93.86.49.94,False,Serbia,True
81.217.247.7,False,Austria,True
189.123.106.147,False,Brazil,True
218.215.7.169,False,Australia,True
93.173.98.7,False,Israel,True
217.131.233.24,False,Turkey,True
84.224.46.212,False,Hungary,True
88.121.118.202,False,France,True
94.29.4.205,False,Russia,True
72.252.183.40,False,Jamaica,True
94.66.220.198,False,Greece,True
175.143.234.147,False,Malaysia,True
112.202.255.52,False,Philippines,True
91.178.0.60,False,Belgium,True
91.247.92.126,False,Ukraine,True
188.163.110.67,False,Ukraine,True
84.95.77.233,False,Israel,True
95.32.78.11,False,Russia,True
175.176.84.101,False,Philippines,True
93.123.137.17,False,Russia,True
82.79.141.102,False,Romania,True
111.235.86.60,False,Philippines,True
41.105.69.66,False,Algeria,True
183.81.79.13,False,Vietnam,True
173.246.25.185,False,Canada,True
197.149.15.63,False,Madagascar,True
182.48.219.20,False,India,True
188.232.3.101,False,Russia,True
178.218.201.13,False,Uzbekistan,True
101.78.64.172,False,Singapore,True
109.184.122.210,False,Russia,True
119.94.64.187,False,Philippines,True
84.21.167.64,False,Russia,True
95.25.24.192,False,Russia,True
89.88.116.16,False,France,True
112.210.228.62,False,Philippines,True
94.181.21.220,False,Russia,True
91.205.168.28,False,Russia,True
94.233.239.87,False,Russia,True
157.143.53.56,False,Switzerland,True
77.137.64.227,False,Israel,True
103.153.199.76,False,Bangladesh,True
31.11.211.18,False,Poland,True
45.156.211.110,False,Spain,True
103.156.118.9,False,Indonesia,True
45.250.248.170,False,India,True
109.80.236.158,False,Czechia,True
103.175.33.63,False,India,True
46.22.55.187,False,Russia,True
174.55.155.117,False,United States,True
151.54.62.212,False,Italy,True
31.162.58.64,False,Russia,True
176.240.96.25,False,Turkey,True
188.27.128.186,False,Romania,True
89.113.157.50,False,Russia,True
116.255.61.229,False,Australia,True
109.242.187.31,False,Greece,True
91.188.116.162,False,Poland,True
46.53.248.159,False,Belarus,True
95.56.50.75,False,Kazakhstan,True
61.18.38.16,False,Hong Kong,True
182.185.87.182,False,Pakistan,True
2.62.207.139,False,Russia,True
101.128.99.208,False,Indonesia,True
95.25.144.219,False,Russia,True
80.80.52.169,False,Croatia,True
158.140.166.88,False,Indonesia,True
146.158.100.27,False,Russia,True
161.65.84.249,False,New Zealand,True
174.31.65.247,False,United States,True
176.101.193.198,False,Ukraine,True
190.19.254.34,False,Argentina,True
5.18.178.222,False,Russia,True
87.103.206.176,False,Russia,True
197.210.53.64,False,Nigeria,True
89.231.241.120,False,Poland,True
31.156.180.71,False,Italy,True
180.175.57.52,False,China,True
95.24.165.239,False,Russia,True
84.71.155.192,False,United Kingdom,True
92.127.33.144,False,Russia,True
86.30.208.110,False,United Kingdom,True
123.110.231.205,False,Taiwan,True
158.62.36.168,False,Philippines,True
197.93.66.48,False,South Africa,True
87.116.179.63,False,Serbia,True
5.41.107.87,False,Saudi Arabia,True
103.82.173.159,False,Bangladesh,True
202.80.213.170,False,Indonesia,True
109.252.59.81,False,Russia,True
91.228.244.8,False,Slovakia,True
70.27.218.240,False,Canada,True
171.226.177.224,False,Vietnam,True
76.71.241.151,False,Canada,True
110.169.10.237,False,Thailand,True
24.72.81.25,False,Canada,True
114.124.163.198,False,Indonesia,True
109.161.186.144,False,Bahrain,True
223.233.79.78,False,India,True
1.42.149.175,False,Australia,True
94.246.161.10,False,Poland,True
72.27.116.112,False,Jamaica,True
186.18.178.78,False,Argentina,True
85.253.70.96,False,Estonia,True
118.179.48.145,False,Bangladesh,True
158.140.165.120,False,Indonesia,True
103.189.201.134,False,Indonesia,True
64.224.100.28,False,Philippines,True
146.158.117.10,False,Russia,True
180.75.239.185,False,Malaysia,True
36.33.216.76,False,China,True
82.76.179.63,False,Romania,True
210.195.126.33,False,Malaysia,True
89.64.26.187,False,Poland,True
102.134.171.71,False,Botswana,True
176.10.151.14,False,Sweden,True
187.136.58.169,False,Mexico,True
77.91.152.141,False,Palestinian Territory,True
83.76.70.131,False,Switzerland,True
186.96.212.63,False,Trinidad and Tobago,True
31.15.196.130,False,Slovenia,True
201.87.238.143,False,Brazil,True
154.248.144.147,False,Algeria,True
86.122.24.94,False,Romania,True
88.212.39.2,False,Slovakia,True
216.247.33.0,False,Philippines,True
46.8.46.48,False,Russia,True
103.114.208.34,False,India,True
112.32.45.43,False,China,True
86.19.201.204,False,United Kingdom,True
85.67.250.120,False,Hungary,True
90.188.246.173,False,Russia,True
217.131.117.107,False,Turkey,True
216.247.50.180,False,Philippines,True
179.189.130.93,False,Brazil,True
14.139.187.130,False,India,True
91.195.210.190,False,Russia,True
112.119.199.6,False,Hong Kong,True
120.29.89.90,False,Philippines,True
102.0.3.110,False,Kenya,True
80.181.76.138,False,Italy,True
156.196.47.78,False,Egypt,True
145.82.88.187,False,Saudi Arabia,True
87.62.98.28,False,Denmark,True
211.119.163.189,False,South Korea,True
152.110.221.83,False,France,True
212.252.143.236,False,Turkey,True
181.199.59.53,False,Ecuador,True
24.41.218.201,False,Puerto Rico,True
203.175.72.15,False,Pakistan,True
188.252.196.158,False,Croatia,True
180.75.241.1,False,Malaysia,True
109.186.214.29,False,Israel,True
84.194.36.88,False,Belgium,True
62.213.99.226,False,Russia,True
31.30.175.65,False,Czechia,True
92.43.185.128,False,Russia,True
36.238.172.180,False,Taiwan,True
203.189.116.170,False,Philippines,True
37.162.47.241,False,Italy,True
103.82.10.2,False,Bangladesh,True
103.189.11.180,False,Bangladesh,True
178.66.159.19,False,Russia,True
94.154.27.92,False,Poland,True
173.243.42.242,False,Spain,True
151.31.155.43,False,Italy,True
81.111.62.234,False,United Kingdom,True
71.250.13.56,False,United States,True
92.6.33.27,False,United Kingdom,True
87.205.103.167,False,Poland,True
61.238.26.129,False,Hong Kong,True
94.75.56.114,False,Russia,True
88.127.201.234,False,France,True
84.115.220.32,False,Austria,True
177.158.10.202,False,Brazil,True
114.122.102.169,False,Indonesia,True
49.37.216.243,False,India,True
103.103.88.131,False,Bangladesh,True
49.204.210.176,False,India,True
84.217.49.168,False,Sweden,True
94.234.115.117,False,Sweden,True
141.170.144.181,False,Czechia,True
181.93.66.116,False,Argentina,True
80.98.191.230,False,Hungary,True
178.214.247.29,False,Russia,True
37.212.81.83,False,Belarus,True
95.25.242.131,False,Russia,True
49.145.169.8,False,Philippines,True
58.82.206.3,False,Hong Kong,True
81.25.76.197,False,Russia,True
196.179.110.24,False,Tunisia,True
78.190.231.249,False,Turkey,True
41.103.130.27,False,Algeria,True
188.146.110.10,False,Poland,True
217.66.158.134,False,Russia,True
95.212.4.6,False,Syria,True
125.34.77.132,False,China,True
90.253.19.231,False,United Kingdom,True
149.167.3.129,False,Australia,True
197.184.179.25,False,South Africa,True
89.156.197.35,False,France,True
87.206.164.156,False,Poland,True
178.219.106.209,False,Poland,True
37.236.121.14,False,Iraq,True
176.103.40.251,False,Poland,True
84.196.165.199,False,Belgium,True
194.42.110.129,False,Poland,True
213.174.5.133,False,Ukraine,True
62.165.245.70,False,Hungary,True
110.150.38.222,False,Australia,True
114.124.217.129,False,Indonesia,True
105.159.227.215,False,Morocco,True
188.255.172.29,False,Serbia,True
95.46.172.196,False,Russia,True
73.247.236.129,False,United States,True
89.130.215.179,False,Spain,True
103.156.118.45,False,Indonesia,True
112.200.111.234,False,Philippines,True
89.150.147.164,False,Denmark,True
50.197.119.220,False,United States,True
103.213.129.159,False,Indonesia,True
91.68.29.175,False,France,True
78.240.26.246,False,France,True
94.255.134.246,False,Sweden,True
136.158.40.116,False,Philippines,True
212.69.130.228,False,Czechia,True
193.179.60.233,False,Czechia,True
159.224.167.219,False,Ukraine,True
78.97.140.255,False,Romania,True
116.249.136.177,False,China,True
90.94.89.124,False,Spain,True
23.251.65.204,False,United States,True
49.197.158.48,False,Australia,True
95.30.26.64,False,Russia,True
78.175.231.162,False,Turkey,True
2.63.93.78,False,Russia,True
206.171.214.54,False,United States,True
202.137.138.82,False,Laos,True
216.188.248.56,False,United States,True
103.59.176.146,False,Bangladesh,True
91.227.31.10,False,Russia,True
78.8.23.4,False,Poland,True
27.125.250.129,False,Malaysia,True
111.125.235.210,False,India,True
141.138.34.163,False,Croatia,True
192.228.130.119,False,Malaysia,True
45.230.72.7,False,Argentina,True
80.250.82.159,False,Russia,True
58.211.250.149,False,China,True
85.54.14.59,False,Spain,True
176.89.37.107,False,Turkey,True
222.164.143.69,False,Singapore,True
76.72.17.214,False,United States,True
36.68.8.158,False,Indonesia,True
130.25.239.128,False,Italy,True
148.71.19.107,False,Portugal,True
197.3.192.34,False,Tunisia,True
84.87.26.244,False,The Netherlands,True
86.177.79.106,False,United Kingdom,True
183.138.138.122,False,China,True
178.214.248.24,False,Russia,True
187.23.193.234,False,Brazil,True
176.212.96.32,False,Russia,True
185.159.156.5,False,Sweden,True
195.19.126.90,False,Russia,True
49.36.26.118,False,India,True
105.108.9.165,False,Algeria,True
185.65.231.17,False,Slovenia,True
118.136.247.83,False,Indonesia,True
105.110.131.95,False,Algeria,True
90.101.152.206,False,France,True
119.111.231.27,False,Philippines,True
129.122.192.174,False,Angola,True
81.4.161.29,False,Cyprus,True
37.212.67.53,False,Belarus,True
82.197.48.202,False,Saudi Arabia,True
88.177.43.177,False,France,True
213.59.139.234,False,Russia,True
109.63.228.160,False,Russia,True
181.175.156.158,False,Ecuador,True
112.206.245.217,False,Philippines,True
103.120.39.217,False,Bangladesh,True
102.220.208.77,False,South Africa,True
89.251.147.217,False,Russia,True
194.31.169.105,False,Russia,True
90.240.63.36,False,United Kingdom,True
123.201.171.15,False,India,True
92.220.222.10,False,Norway,True
91.117.2.155,False,Spain,True
85.248.36.190,False,Slovakia,True
37.174.116.74,False,France,True
89.134.29.233,False,Hungary,True
137.59.230.169,False,Pakistan,True
5.155.142.137,False,Syria,True
180.74.226.150,False,Malaysia,True
151.192.167.249,False,Singapore,True
95.67.174.95,False,Russia,True
202.8.112.220,False,India,True
49.145.110.199,False,Philippines,True
59.89.12.174,False,India,True
145.236.69.210,False,Hungary,True
143.44.196.87,False,Philippines,True
79.116.56.149,False,Spain,True
192.24.34.206,False,Canada,True
177.10.236.46,False,Brazil,True
180.73.28.154,False,Malaysia,True
120.101.35.216,False,Taiwan,True
169.0.220.167,False,South Africa,True
110.93.93.190,False,Philippines,True
102.244.223.145,False,Cameroon,True
115.96.219.141,False,India,True
24.212.181.66,False,Canada,True
103.66.223.23,False,Philippines,True
112.209.21.233,False,Philippines,True
46.62.66.238,False,Russia,True
58.187.228.28,False,Vietnam,True
178.140.44.177,False,Russia,True
88.12.219.93,False,Spain,True
193.165.68.219,False,Czechia,True
213.135.158.120,False,Russia,True
112.209.208.130,False,Philippines,True
85.66.101.50,False,Hungary,True
41.110.180.198,False,Algeria,True
84.90.7.90,False,Portugal,True
202.57.1.108,False,Indonesia,True
103.217.156.185,False,Myanmar,True
182.253.85.195,False,Indonesia,True
93.175.41.42,False,Israel,True
89.76.209.44,False,Poland,True
89.148.98.131,False,Hungary,True
84.108.204.64,False,Israel,True
101.111.10.166,False,Japan,True
130.164.150.151,False,Saudi Arabia,True
93.100.106.20,False,Russia,True
67.218.241.15,False,Spain,True
36.72.213.145,False,Indonesia,True
49.48.224.177,False,Thailand,True
89.23.156.128,False,Russia,True
94.27.196.163,False,Hungary,True
175.176.40.218,False,Philippines,True
90.94.124.200,False,Spain,True
178.251.218.82,False,Russia,True
181.72.7.83,False,Chile,True
111.92.124.148,False,India,True
121.152.83.252,False,South Korea,True
78.30.81.237,False,Poland,True
37.146.31.107,False,Russia,True
136.158.34.86,False,Philippines,True
103.187.94.235,False,Bangladesh,True
87.91.5.210,False,France,True
142.188.70.129,False,Canada,True
185.187.76.147,False,Iraq,True
180.252.126.85,False,Indonesia,True
31.223.64.158,False,Turkey,True
103.132.241.191,False,India,True
77.43.248.53,False,Russia,True
98.36.246.112,False,United States,True
102.36.18.231,False,South Africa,True
195.94.250.66,False,Russia,True
156.223.194.13,False,Egypt,True
84.39.247.47,False,Russia,True
85.140.119.185,False,Russia,True
140.213.1.249,False,Indonesia,True
160.155.37.170,False,Ivory Coast,True
182.69.176.102,False,India,True
61.6.253.232,False,Brunei,True
118.99.115.219,False,Indonesia,True
90.138.243.162,False,Lithuania,True
213.194.159.100,False,Spain,True
109.252.55.96,False,Russia,True
79.186.210.118,False,Poland,True
178.148.6.150,False,Serbia,True
82.131.220.193,False,Hungary,True
91.108.29.137,False,Russia,True
124.127.150.84,False,China,True
216.58.86.231,False,Canada,True
83.140.76.7,False,Sweden,True
97.84.206.249,False,United States,True
94.225.131.107,False,Belgium,True
115.166.30.241,False,Australia,True
45.190.168.246,False,Venezuela,True
93.67.163.86,False,Italy,True
105.235.138.149,False,Algeria,True
177.22.183.10,False,Brazil,True
24.41.146.2,False,Puerto Rico,True
192.226.210.77,False,Canada,True
86.120.159.104,False,Romania,True
94.247.127.225,False,Russia,True
105.101.162.246,False,Algeria,True
91.82.190.240,False,Hungary,True
102.141.144.123,False,South Africa,True
91.192.199.31,False,Poland,True
210.1.105.254,False,Philippines,True
45.228.98.121,False,Brazil,True
103.171.161.144,False,Indonesia,True
125.70.195.94,False,China,True
78.173.54.103,False,Turkey,True
82.37.15.96,False,United Kingdom,True
109.243.0.149,False,Poland,True
37.231.156.230,False,Kuwait,True
87.117.63.32,False,Russia,True
