ip,proxy,country,evaluated
125.164.20.33,False,Indonesia,True
77.174.40.142,False,The Netherlands,True
185.97.94.135,False,Lebanon,True
197.43.118.27,False,Egypt,True
194.5.53.4,True,France,True
86.5.143.19,False,United Kingdom,True
159.242.227.151,True,United Kingdom,True
92.176.142.131,False,Spain,True
76.77.160.130,False,United States,True
180.75.252.42,False,Malaysia,True
185.192.69.192,True,United Kingdom,True
85.11.87.248,False,Poland,True
61.69.156.153,False,Australia,True
180.150.80.22,False,Australia,True
84.122.117.207,False,Spain,True
2.82.173.114,False,Portugal,True
79.164.143.62,False,Russia,True
185.57.30.25,False,Russia,True
41.216.201.120,False,South Africa,True
85.237.194.16,True,United States,True
82.34.28.55,False,United Kingdom,True
178.205.231.91,False,Russia,True
24.22.26.228,False,United States,True
37.150.56.55,False,Kazakhstan,True
92.65.233.201,False,The Netherlands,True
188.27.249.166,False,Romania,True
119.152.245.205,False,Pakistan,True
91.169.115.56,False,France,True
115.143.134.166,False,South Korea,True
122.104.173.254,False,Australia,True
79.184.236.53,False,Poland,True
81.198.243.94,False,Latvia,True
154.246.173.27,False,Algeria,True
185.115.74.55,False,Czechia,True
145.224.103.146,False,Italy,True
185.172.52.105,True,United States,True
88.207.98.235,False,Croatia,True
95.25.4.189,False,Russia,True
196.118.88.243,False,Morocco,True
83.150.217.6,False,France,True
143.44.196.243,False,Philippines,True
197.146.133.88,False,Morocco,True
51.38.57.43,True,France,True
89.187.166.20,True,United Kingdom,True
37.113.139.15,False,Russia,True
86.48.8.159,True,Australia,True
49.43.155.63,False,India,True
79.219.169.57,False,Germany,True
112.134.203.117,False,Sri Lanka,True
188.226.103.75,False,Russia,True
123.1.198.42,False,Hong Kong,True
185.231.239.254,False,Czechia,True
58.174.77.73,False,Australia,True
185.175.106.151,False,Poland,True
109.62.224.110,False,Russia,True
176.29.3.168,False,Jordan,True
46.98.139.238,False,Ukraine,True
112.32.29.2,False,China,True
93.173.82.112,False,Israel,True
41.104.16.190,False,Algeria,True
82.47.113.38,False,United Kingdom,True
173.239.211.144,True,United States,True
185.192.69.203,True,United Kingdom,True
113.111.246.7,False,China,True
92.37.143.56,False,Russia,True
95.65.196.215,False,Turkey,True
158.62.26.98,False,Philippines,True
45.160.182.171,False,Brazil,True
94.51.141.114,False,Russia,True
154.6.82.14,True,United States,True
185.201.30.139,False,Russia,True
176.119.83.136,False,Ukraine,True
154.119.228.12,False,South Africa,True
79.168.44.50,False,Portugal,True
5.164.179.150,False,Russia,True
193.42.96.190,True,Germany,True
195.206.105.37,True,Switzerland,True
91.237.110.203,False,Ukraine,True
169.150.203.65,True,United States,True
90.175.145.66,False,Spain,True
45.118.77.229,False,Cambodia,True
87.117.185.38,False,Russia,True
37.140.254.149,True,Switzerland,True
204.137.210.31,False,United States,True
46.138.242.52,False,Russia,True
87.222.62.82,False,Spain,True
178.66.156.160,False,Russia,True
188.129.82.57,False,Croatia,True
102.165.120.6,False,South Africa,True
93.12.163.60,False,France,True
151.42.83.227,False,Italy,True
80.67.220.131,False,Russia,True
118.179.44.189,False,Bangladesh,True
188.227.114.151,False,Russia,True
176.209.155.213,False,Russia,True
213.55.14.186,False,Reunion,True
31.135.178.220,False,Ukraine,True
172.98.71.7,True,Canada,True
82.78.21.251,False,Romania,True
85.203.36.86,True,United Kingdom,True
179.6.8.179,False,Peru,True
31.9.72.227,False,Syria,True
105.172.152.131,False,Angola,True
86.49.156.190,False,Czechia,True
178.221.25.56,False,Serbia,True
82.16.135.32,False,United Kingdom,True
178.170.253.11,False,Russia,True
94.62.46.29,False,Portugal,True
5.62.49.127,True,United States,True
79.27.195.72,False,Italy,True
37.212.86.156,False,Belarus,True
186.155.87.55,False,Colombia,True
121.179.221.92,False,South Korea,True
5.139.230.235,False,Russia,True
49.228.244.34,False,Thailand,True
105.104.49.80,False,Algeria,True
103.204.221.27,False,Nepal,True
103.42.199.172,False,India,True
102.134.170.9,False,Botswana,True
91.205.144.245,False,Russia,True
185.220.101.136,True,Germany,True
77.222.100.234,False,Russia,True
93.170.101.215,False,Russia,True
197.184.180.35,False,South Africa,True
178.214.251.31,False,Russia,True
85.184.163.83,False,Denmark,True
88.241.71.74,False,Turkey,True
88.241.54.245,False,Turkey,True
61.101.60.148,False,South Korea,True
158.140.180.112,False,Indonesia,True
174.1.58.240,False,Canada,True
109.160.20.154,False,Bulgaria,True
83.165.131.136,False,Spain,True
158.140.164.86,False,Indonesia,True
84.213.101.140,False,Norway,True
200.97.242.56,False,Brazil,True
109.49.63.85,False,Portugal,True
102.180.14.49,False,Burkina Faso,True
88.123.74.190,False,France,True
185.198.243.227,True,United Kingdom,True
115.66.127.89,False,Singapore,True
37.45.64.144,False,Belarus,True
45.132.224.109,True,Australia,True
118.179.53.193,False,Bangladesh,True
76.186.215.81,False,United States,True
185.123.44.156,False,Russia,True
178.16.172.229,True,France,True
221.178.220.30,False,China,True
217.75.139.32,False,Bulgaria,True
31.46.164.134,False,Hungary,True
46.164.220.169,False,Russia,True
92.244.236.92,False,Russia,True
37.19.211.80,True,Canada,True
5.3.214.93,False,Russia,True
103.133.78.2,False,Bangladesh,True
95.10.225.84,False,Turkey,True
178.126.243.15,False,Belarus,True
122.174.120.9,False,India,True
86.214.177.99,False,France,True
37.248.178.127,False,Poland,True
180.252.124.27,False,Indonesia,True
114.125.56.68,False,Indonesia,True
89.211.204.92,False,Qatar,True
190.2.108.58,False,Argentina,True
138.59.172.72,False,Argentina,True
120.29.79.196,False,Philippines,True
103.189.101.114,False,India,True
178.120.23.133,False,Belarus,True
157.97.122.54,True,Belgium,True
164.177.177.160,False,Russia,True
136.158.8.148,False,Philippines,True
49.148.244.90,False,Philippines,True
112.206.101.92,False,Philippines,True
109.198.124.13,False,Russia,True
103.12.72.72,False,Bangladesh,True
83.40.86.60,False,Spain,True
88.147.152.189,False,Russia,True
212.107.196.247,False,Russia,True
154.6.86.138,True,United States,True
86.214.144.217,False,France,True
103.236.107.146,False,Bangladesh,True
49.147.135.106,False,Philippines,True
146.70.129.19,True,Czechia,True
95.72.174.241,False,Russia,True
161.142.155.58,False,Malaysia,True
193.56.113.62,True,Finland,True
82.211.152.105,False,Georgia,True
117.194.131.20,False,India,True
82.64.81.161,False,France,True
103.144.170.184,False,Indonesia,True
79.99.55.22,False,Russia,True
46.188.247.156,False,Croatia,True
181.214.164.21,False,United States,True
86.26.33.44,False,United Kingdom,True
37.120.206.166,True,Romania,True
111.95.239.102,False,Indonesia,True
182.253.163.161,False,Indonesia,True
72.252.131.118,False,Jamaica,True
120.29.90.83,False,Philippines,True
87.2.94.1,False,Italy,True
85.249.161.60,False,Russia,True
37.45.196.119,False,Belarus,True
185.238.231.14,True,United States,True
49.145.35.83,False,Philippines,True
194.0.162.100,False,Russia,True
158.140.164.102,False,Indonesia,True
193.37.32.215,True,Singapore,True
152.58.197.161,False,India,True
143.44.225.137,False,Philippines,True
77.248.101.38,False,The Netherlands,True
103.144.175.147,False,Indonesia,True
188.32.165.129,False,Russia,True
176.50.38.45,False,Russia,True
109.242.137.50,False,Greece,True
194.233.98.18,True,United States,True
145.236.250.150,False,Hungary,True
95.252.104.172,False,Italy,True
89.142.218.118,False,Slovenia,True
77.238.205.216,False,Bosnia and Herzegovina,True
188.76.164.134,False,Spain,True
2.61.110.76,False,Russia,True
165.255.67.175,False,South Africa,True
185.203.56.8,False,Canada,True
154.124.144.136,False,Senegal,True
114.204.143.114,False,South Korea,True
206.0.16.118,True,Argentina,True
194.15.122.116,False,Poland,True
62.3.36.254,True,Canada,True
59.26.155.26,False,South Korea,True
103.183.47.170,False,India,True
89.254.202.27,False,Russia,True
203.159.81.48,True,Israel,True
91.155.64.154,False,Finland,True
49.145.40.161,False,Philippines,True
176.150.195.235,False,France,True
112.206.1.131,False,Philippines,True
87.252.126.56,False,Bahrain,True
2.84.44.136,False,Greece,True
202.186.40.170,False,Malaysia,True
157.119.223.129,False,Indonesia,True
37.113.123.68,False,Russia,True
95.93.6.189,False,Portugal,True
195.181.171.239,True,United States,True
188.17.223.31,False,Russia,True
196.39.241.245,False,South Africa,True
180.254.164.10,False,Indonesia,True
185.220.101.58,True,Germany,True
91.233.240.71,False,Russia,True
91.242.186.60,False,Russia,True
1.20.222.185,False,Thailand,True
94.224.9.9,False,Belgium,True
95.26.66.242,False,Russia,True
79.115.253.237,False,Romania,True
84.239.47.19,True,United States,True
177.39.139.211,False,Brazil,True
115.110.84.132,False,India,True
185.153.179.73,True,Canada,True
212.75.31.253,False,Bulgaria,True
196.171.95.182,False,Togo,True
78.99.32.177,False,Slovakia,True
223.233.81.249,False,India,True
86.59.148.220,False,Hungary,True
85.203.44.103,True,Sweden,True
193.138.218.218,True,Sweden,True
78.80.112.46,False,Czechia,True
178.162.154.230,True,The Netherlands,True
178.155.5.110,False,Russia,True
73.236.87.55,False,United States,True
79.184.58.244,False,Poland,True
216.73.163.8,True,United States,True
178.43.223.43,False,Poland,True
181.214.153.120,False,Canada,True
185.21.217.81,True,United Kingdom,True
176.63.10.171,False,Hungary,True
84.244.45.63,False,Russia,True
77.222.112.247,False,Russia,True
86.9.195.149,False,United Kingdom,True
45.8.19.43,True,United States,True
89.216.63.37,False,Serbia,True
79.117.14.121,False,Spain,True
185.25.17.134,False,Russia,True
142.147.89.199,True,United States,True
142.189.147.180,False,Canada,True
182.183.6.231,False,Pakistan,True
94.181.86.66,False,Russia,True
189.6.25.254,False,Brazil,True
178.132.106.250,True,France,True
81.203.131.167,False,Spain,True
199.16.222.164,False,United States,True
45.132.225.124,True,Australia,True
151.70.76.116,False,Italy,True
105.112.139.154,False,Nigeria,True
176.223.172.250,True,Switzerland,True
36.74.162.33,False,Indonesia,True
85.127.25.135,False,Austria,True
183.30.205.190,False,China,True
193.56.116.236,True,United States,True
160.75.188.84,False,Turkey,True
203.159.81.51,True,Israel,True
188.252.199.164,False,Croatia,True
171.252.188.146,False,Vietnam,True
92.40.196.68,False,United Kingdom,True
82.137.237.251,False,Syria,True
87.19.37.110,False,Italy,True
187.106.42.253,False,Brazil,True
123.204.141.81,False,Taiwan,True
210.186.67.151,False,Malaysia,True
213.172.155.194,False,South Africa,True
195.158.222.69,False,Russia,True
45.58.80.69,False,Canada,True
193.118.55.78,True,The Netherlands,True
68.127.190.101,False,United States,True
45.132.227.4,True,United States,True
79.140.14.255,False,Ukraine,True
178.255.154.180,True,Czechia,True
45.165.99.205,False,Brazil,True
157.100.171.153,False,Ecuador,True
2.44.146.210,False,Italy,True
92.128.65.41,False,France,True
213.232.87.232,True,The Netherlands,True
45.156.229.171,False,France,True
45.11.80.156,True,Italy,True
67.244.120.159,False,United States,True
176.61.154.60,False,Croatia,True
37.23.26.106,False,Russia,True
94.101.114.200,True,Switzerland,True
146.70.174.243,True,United States,True
92.119.36.23,True,United States,True
67.209.129.41,False,Kazakhstan,True
125.164.14.57,False,Indonesia,True
86.120.130.3,False,Romania,True
45.146.55.63,True,United States,True
176.32.186.114,False,Russia,True
66.235.168.222,True,United States,True
45.133.180.18,True,Mexico,True
201.1.58.83,False,Brazil,True
14.145.131.217,False,China,True
37.193.167.212,False,Russia,True
2.134.20.48,False,Kazakhstan,True
36.85.220.82,False,Indonesia,True
93.105.176.3,False,Poland,True
146.212.211.236,False,Slovenia,True
188.162.204.88,False,Russia,True
181.45.127.50,False,Argentina,True
45.120.115.232,False,Bangladesh,True
84.17.48.171,True,Germany,True
49.150.80.68,False,Philippines,True
78.37.41.126,False,Russia,True
212.15.62.134,False,Russia,True
92.119.36.21,True,United States,True
45.132.227.5,True,United States,True
84.217.173.221,False,Sweden,True
77.81.142.236,True,United States,True
102.165.195.76,False,South Africa,True
128.0.81.179,False,Russia,True
79.116.232.93,False,Spain,True
173.239.204.13,True,United States,True
73.144.14.71,False,United States,True
45.146.54.15,True,United States,True
168.195.50.10,False,Brazil,True
103.156.161.118,False,Indonesia,True
5.29.9.178,False,Israel,True
109.126.36.233,False,Russia,True
168.181.112.44,False,Brazil,True
85.203.44.57,True,Sweden,True
5.173.180.123,False,Poland,True
77.6.41.81,False,Germany,True
2.81.12.198,False,Portugal,True
151.75.188.53,False,Italy,True
79.18.224.106,False,Italy,True
104.234.140.32,True,Japan,True
73.86.87.23,False,United States,True
94.43.215.180,False,Georgia,True
189.216.43.80,False,Mexico,True
213.143.75.5,False,Slovenia,True
138.199.33.232,True,Australia,True
212.40.82.51,False,Hungary,True
45.88.190.160,True,Canada,True
85.237.194.21,True,United States,True
197.245.10.49,False,South Africa,True
193.41.217.13,False,Lebanon,True
146.212.1.31,False,Slovenia,True
45.83.220.211,True,Sweden,True
46.22.56.162,False,Russia,True
66.42.69.73,True,United States,True
51.15.177.89,True,France,True
186.22.16.115,False,Argentina,True
86.104.21.32,True,France,True
80.7.65.56,False,United Kingdom,True
95.174.64.236,True,Italy,True
172.56.153.129,False,United States,True
96.125.207.46,False,Canada,True
45.8.19.59,True,United States,True
45.139.212.209,False,Greece,True
78.29.130.137,False,Portugal,True
81.166.172.149,False,Norway,True
95.160.156.80,False,Poland,True
201.7.213.156,False,Brazil,True
171.4.251.130,False,Thailand,True
216.73.160.119,True,United States,True
188.146.116.123,False,Poland,True
125.24.184.195,False,Thailand,True
31.28.238.134,False,Russia,True
93.5.73.67,False,France,True
192.200.148.181,True,United States,True
66.115.142.73,True,Canada,True
46.40.49.163,False,Serbia,True
117.85.91.20,False,China,True
82.56.197.44,False,Italy,True
183.101.59.51,False,South Korea,True
37.140.5.69,False,Russia,True
89.151.43.149,False,Poland,True
94.113.113.13,False,Czechia,True
31.173.120.44,False,Russia,True
45.15.114.16,False,Russia,True
185.219.141.5,True,United States,True
82.147.131.212,False,Bulgaria,True
78.85.49.225,False,Russia,True
90.118.66.53,False,France,True
176.107.218.38,False,Russia,True
78.30.100.47,False,Poland,True
77.166.18.18,False,The Netherlands,True
82.118.29.92,True,Sweden,True
178.218.41.30,False,Russia,True
42.231.197.253,False,China,True
212.79.110.105,False,Czechia,True
115.241.76.212,False,India,True
185.255.176.20,False,Russia,True
220.86.154.81,False,South Korea,True
88.236.160.0,False,Turkey,True
45.89.242.44,True,United Kingdom,True
79.119.227.84,False,Romania,True
185.205.247.54,True,United States,True
210.84.51.217,False,Australia,True
109.81.84.224,False,Czechia,True
158.140.191.51,False,Indonesia,True
77.222.119.142,False,Russia,True
105.98.151.217,False,Algeria,True
128.234.27.212,False,Saudi Arabia,True
84.17.46.150,True,The Netherlands,True
188.128.68.5,False,Russia,True
81.232.16.63,False,Sweden,True
84.136.103.220,False,Germany,True
185.236.42.41,True,Sweden,True
178.43.198.9,False,Poland,True
188.18.55.219,False,Russia,True
154.6.151.11,True,Australia,True
150.129.88.207,False,India,True
125.164.2.95,False,Indonesia,True
185.57.30.242,False,Russia,True
95.131.12.53,False,Russia,True
93.86.49.94,False,Serbia,True
185.220.100.248,True,Germany,True
81.217.247.7,False,Austria,True
189.123.106.147,False,Brazil,True
218.215.7.169,False,Australia,True
93.173.98.7,False,Israel,True
217.131.233.24,False,Turkey,True
45.146.54.103,True,United States,True
84.224.46.212,False,Hungary,True
162.243.24.27,True,United States,True
88.121.118.202,False,France,True
94.29.4.205,False,Russia,True
72.252.183.40,False,Jamaica,True
94.66.220.198,False,Greece,True
175.143.234.147,False,Malaysia,True
112.202.255.52,False,Philippines,True
185.195.232.177,True,United Kingdom,True
45.132.227.16,True,United States,True
188.241.177.59,True,Brazil,True
91.178.0.60,False,Belgium,True
91.247.92.126,False,Ukraine,True
188.163.110.67,False,Ukraine,True
84.95.77.233,False,Israel,True
136.144.43.62,True,United States,True
95.32.78.11,False,Russia,True
194.5.53.163,True,France,True
154.47.25.146,True,United States,True
85.190.233.206,True,Italy,True
175.176.84.101,False,Philippines,True
93.123.137.17,False,Russia,True
92.118.60.190,True,United Kingdom,True
82.79.141.102,False,Romania,True
111.235.86.60,False,Philippines,True
41.105.69.66,False,Algeria,True
183.81.79.13,False,Vietnam,True
173.246.25.185,False,Canada,True
197.149.15.63,False,Madagascar,True
178.162.173.41,True,The Netherlands,True
182.48.219.20,False,India,True
188.232.3.101,False,Russia,True
146.70.172.195,True,United States,True
145.239.85.134,True,Poland,True
178.218.201.13,False,Uzbekistan,True
101.78.64.172,False,Singapore,True
89.238.132.70,True,United Kingdom,True
109.184.122.210,False,Russia,True
119.94.64.187,False,Philippines,True
84.21.167.64,False,Russia,True
95.25.24.192,False,Russia,True
89.88.116.16,False,France,True
112.210.228.62,False,Philippines,True
94.181.21.220,False,Russia,True
91.205.168.28,False,Russia,True
94.233.239.87,False,Russia,True
157.143.53.56,False,Switzerland,True
77.137.64.227,False,Israel,True
173.245.211.39,True,Singapore,True
103.153.199.76,False,Bangladesh,True
31.11.211.18,False,Poland,True
45.156.211.110,False,Spain,True
103.156.118.9,False,Indonesia,True
45.250.248.170,False,India,True
109.80.236.158,False,Czechia,True
103.175.33.63,False,India,True
191.101.126.165,True,Germany,True
45.130.83.4,True,United States,True
46.22.55.187,False,Russia,True
174.55.155.117,False,United States,True
45.67.96.108,True,Australia,True
198.54.132.184,True,Canada,True
151.54.62.212,False,Italy,True
31.162.58.64,False,Russia,True
176.240.96.25,False,Turkey,True
178.239.198.19,True,United Kingdom,True
188.27.128.186,False,Romania,True
89.113.157.50,False,Russia,True
103.137.12.188,True,Australia,True
116.255.61.229,False,Australia,True
91.230.225.182,True,United Kingdom,True
109.242.187.31,False,Greece,True
91.188.116.162,False,Poland,True
46.53.248.159,False,Belarus,True
95.56.50.75,False,Kazakhstan,True
61.18.38.16,False,Hong Kong,True
182.185.87.182,False,Pakistan,True
2.62.207.139,False,Russia,True
101.128.99.208,False,Indonesia,True
95.25.144.219,False,Russia,True
80.80.52.169,False,Croatia,True
158.140.166.88,False,Indonesia,True
146.158.100.27,False,Russia,True
161.65.84.249,False,New Zealand,True
136.144.35.69,True,United States,True
174.31.65.247,False,United States,True
176.101.193.198,False,Ukraine,True
190.19.254.34,False,Argentina,True
5.18.178.222,False,Russia,True
182.253.123.20,True,Indonesia,True
87.103.206.176,False,Russia,True
197.210.53.64,False,Nigeria,True
89.231.241.120,False,Poland,True
31.156.180.71,False,Italy,True
180.175.57.52,False,China,True
95.24.165.239,False,Russia,True
172.98.32.23,True,United States,True
84.71.155.192,False,United Kingdom,True
92.127.33.144,False,Russia,True
86.30.208.110,False,United Kingdom,True
123.110.231.205,False,Taiwan,True
158.62.36.168,False,Philippines,True
197.93.66.48,False,South Africa,True
87.116.179.63,False,Serbia,True
185.102.218.105,True,The Netherlands,True
5.41.107.87,False,Saudi Arabia,True
103.82.173.159,False,Bangladesh,True
202.80.213.170,False,Indonesia,True
185.246.210.166,True,Czechia,True
109.252.59.81,False,Russia,True
91.228.244.8,False,Slovakia,True
77.81.142.159,True,United States,True
70.27.218.240,False,Canada,True
171.226.177.224,False,Vietnam,True
76.71.241.151,False,Canada,True
110.169.10.237,False,Thailand,True
24.72.81.25,False,Canada,True
114.124.163.198,False,Indonesia,True
109.161.186.144,False,Bahrain,True
223.233.79.78,False,India,True
94.140.11.107,True,United States,True
1.42.149.175,False,Australia,True
94.246.161.10,False,Poland,True
217.146.93.179,True,United Kingdom,True
72.27.116.112,False,Jamaica,True
85.237.194.9,True,United States,True
186.18.178.78,False,Argentina,True
173.245.209.111,True,Australia,True
85.253.70.96,False,Estonia,True
217.138.217.61,True,United States,True
118.179.48.145,False,Bangladesh,True
158.140.165.120,False,Indonesia,True
103.189.201.134,False,Indonesia,True
64.224.100.28,False,Philippines,True
146.158.117.10,False,Russia,True
180.75.239.185,False,Malaysia,True
36.33.216.76,False,China,True
82.76.179.63,False,Romania,True
210.195.126.33,False,Malaysia,True
89.64.26.187,False,Poland,True
102.134.171.71,False,Botswana,True
176.10.151.14,False,Sweden,True
187.136.58.169,False,Mexico,True
77.91.152.141,False,Palestinian Territory,True
95.211.243.182,True,The Netherlands,True
83.76.70.131,False,Switzerland,True
186.96.212.63,False,Trinidad and Tobago,True
2.57.168.94,True,United States,True
31.15.196.130,False,Slovenia,True
201.87.238.143,False,Brazil,True
154.248.144.147,False,Algeria,True
86.122.24.94,False,Romania,True
88.212.39.2,False,Slovakia,True
37.46.113.171,True,Luxembourg,True
216.247.33.0,False,Philippines,True
46.8.46.48,False,Russia,True
45.130.83.20,True,United States,True
103.114.208.34,False,India,True
112.32.45.43,False,China,True
86.19.201.204,False,United Kingdom,True
85.67.250.120,False,Hungary,True
90.188.246.173,False,Russia,True
217.131.117.107,False,Turkey,True
216.247.50.180,False,Philippines,True
179.189.130.93,False,Brazil,True
14.139.187.130,False,India,True
91.195.210.190,False,Russia,True
112.119.199.6,False,Hong Kong,True
120.29.89.90,False,Philippines,True
102.0.3.110,False,Kenya,True
66.115.149.112,True,United States,True
80.181.76.138,False,Italy,True
156.196.47.78,False,Egypt,True
156.146.48.219,True,United States,True
145.82.88.187,False,Saudi Arabia,True
154.6.92.21,True,United States,True
87.62.98.28,False,Denmark,True
92.119.36.5,True,United States,True
211.119.163.189,False,South Korea,True
152.110.221.83,False,France,True
212.252.143.236,False,Turkey,True
181.199.59.53,False,Ecuador,True
24.41.218.201,False,Puerto Rico,True
203.175.72.15,False,Pakistan,True
188.252.196.158,False,Croatia,True
180.75.241.1,False,Malaysia,True
109.186.214.29,False,Israel,True
84.194.36.88,False,Belgium,True
62.213.99.226,False,Russia,True
31.30.175.65,False,Czechia,True
92.43.185.128,False,Russia,True
36.238.172.180,False,Taiwan,True
203.189.116.170,False,Philippines,True
37.162.47.241,False,Italy,True
103.82.10.2,False,Bangladesh,True
103.189.11.180,False,Bangladesh,True
67.219.118.42,True,United States,True
178.66.159.19,False,Russia,True
94.154.27.92,False,Poland,True
173.243.42.242,False,Spain,True
156.146.56.136,True,Singapore,True
151.31.155.43,False,Italy,True
81.111.62.234,False,United Kingdom,True
71.250.13.56,False,United States,True
92.6.33.27,False,United Kingdom,True
87.205.103.167,False,Poland,True
61.238.26.129,False,Hong Kong,True
94.75.56.114,False,Russia,True
88.127.201.234,False,France,True
84.115.220.32,False,Austria,True
177.158.10.202,False,Brazil,True
37.221.112.211,True,United States,True
114.122.102.169,False,Indonesia,True
178.249.209.186,True,Czechia,True
185.223.152.97,True,United States,True
49.37.216.243,False,India,True
103.103.88.131,False,Bangladesh,True
49.204.210.176,False,India,True
84.217.49.168,False,Sweden,True
94.234.115.117,False,Sweden,True
141.170.144.181,False,Czechia,True
181.93.66.116,False,Argentina,True
80.98.191.230,False,Hungary,True
193.32.249.138,True,The Netherlands,True
178.214.247.29,False,Russia,True
37.212.81.83,False,Belarus,True
95.25.242.131,False,Russia,True
212.102.38.183,True,Czechia,True
49.145.169.8,False,Philippines,True
58.82.206.3,False,Hong Kong,True
81.25.76.197,False,Russia,True
196.179.110.24,False,Tunisia,True
193.37.32.207,True,Singapore,True
78.190.231.249,False,Turkey,True
41.103.130.27,False,Algeria,True
188.146.110.10,False,Poland,True
217.66.158.134,False,Russia,True
95.212.4.6,False,Syria,True
125.34.77.132,False,China,True
90.253.19.231,False,United Kingdom,True
149.167.3.129,False,Australia,True
197.184.179.25,False,South Africa,True
2.57.170.114,True,Italy,True
89.156.197.35,False,France,True
87.206.164.156,False,Poland,True
178.219.106.209,False,Poland,True
37.236.121.14,False,Iraq,True
176.103.40.251,False,Poland,True
84.196.165.199,False,Belgium,True
103.137.14.197,True,Australia,True
194.42.110.129,False,Poland,True
213.174.5.133,False,Ukraine,True
185.21.216.147,True,United Kingdom,True
84.247.43.210,True,United Kingdom,True
62.165.245.70,False,Hungary,True
110.150.38.222,False,Australia,True
114.124.217.129,False,Indonesia,True
105.159.227.215,False,Morocco,True
188.255.172.29,False,Serbia,True
95.46.172.196,False,Russia,True
73.247.236.129,False,United States,True
89.130.215.179,False,Spain,True
103.156.118.45,False,Indonesia,True
112.200.111.234,False,Philippines,True
89.150.147.164,False,Denmark,True
50.197.119.220,False,United States,True
103.213.129.159,False,Indonesia,True
157.97.121.84,True,United States,True
91.68.29.175,False,France,True
78.240.26.246,False,France,True
94.255.134.246,False,Sweden,True
84.32.71.85,True,Turkey,True
218.110.38.135,True,Japan,True
136.158.40.116,False,Philippines,True
212.69.130.228,False,Czechia,True
149.102.238.116,True,Switzerland,True
193.179.60.233,False,Czechia,True
159.224.167.219,False,Ukraine,True
78.97.140.255,False,Romania,True
116.249.136.177,False,China,True
143.244.41.159,True,The Netherlands,True
90.94.89.124,False,Spain,True
45.91.20.247,True,Italy,True
68.168.114.234,True,Canada,True
23.251.65.204,False,United States,True
49.197.158.48,False,Australia,True
91.193.232.113,True,United States,True
95.30.26.64,False,Russia,True
78.175.231.162,False,Turkey,True
2.63.93.78,False,Russia,True
206.171.214.54,False,United States,True
